"Course","Term","Section","Instructor","Units","Days","Time","Location","OER"
"ESL NC 061CE","Fall 2026",26361,"Mireya Nava",0,"S","09:00 AM-12:35 PM","WONLINELVE",1
"BSICSKL 023CE","Fall 2026",26403,"Maritza Medina",0,"M","09:20 PM-10:30 PM","WTLC401",1
"BIOTECH 104","Fall 2026",26425,"Yu Jeong Kim",1,"M","08:55 AM-01:10 PM","WMSA302",1
"VOC ED 063CE","Fall 2026",26524,"Lisa Glionna",0,"",,"WONLINE",1
"BSICSKL 072CE","Fall 2026",26525,"Lisa Glionna",0,"",,"WONLINE",1
"ENGLISH 410","Fall 2026",26531,"Stella Setka",3,"TuR","10:30 AM-11:55 AM","WTLC403",1
"ENGLISH 410","Fall 2026",26531,"Stella Setka",3,"",,"WONLINE",1
"BSICSKL 023CE","Fall 2026",26577,"Valeria Diaz Venegas",0,"S","08:00 AM-09:50 AM","WONLINELVE",1
"COOP ED 095","Fall 2026",26685,"Elizabeth Pajevski",0.5,"WFr","08:30 AM-09:20 AM","WONLINELVE",1
"COOP ED 095","Fall 2026",26686,"WLAC STAFF",0.5,"",,"WONLINELVE",1
"COOP ED 095","Fall 2026",26687,"Araceli Alvarez-Nunez",0.5,"MTu","08:30 AM-09:20 AM","WONLINELVE",1
"COOP ED 095","Fall 2026",26688,"Rocio Garcia",0.5,"",,"WONLINELVE",1
"COOP ED 095","Fall 2026",26689,"Elizabeth Pajevski",0.5,"MTu","08:30 AM-09:20 AM","WONLINELVE",1
"COOP ED 095","Fall 2026",26690,"Damian Lomeli",0.5,"",,"WONLINELVE",1
"COOP ED 095","Fall 2026",26691,"Kimberly Soria-Guzman",0.5,"MTu","08:30 AM-09:20 AM","WONLINELVE",1
"COOP ED 195","Fall 2026",26730,"Elizabeth Pajevski",,"",,"WWORKSITE",1
"COOP ED 195","Fall 2026",26732,"WLAC STAFF",,"",,"WWORKSITE",1
"BSICSKL 034CE","Fall 2026",27011,"Bonnie Perez",0,"R","06:00 PM-07:30 PM","WONLINELVE",1
"BSICSKL 075CE","Fall 2026",27210,"Lisa Glionna",0,"MW","09:00 AM-10:30 AM","WGC470",1
"BSICSKL 005CE","Fall 2026",27211,"Ricardo Hooper",0,"MW","09:00 AM-10:10 AM","WGC310",1
"BSICSKL 027CE","Fall 2026",27214,"Ricardo Hooper",0,"MTuWR","01:00 PM-01:50 PM","WGC430",1
"VOC ED 128CE","Fall 2026",27215,"Nancy Alexander",0,"MTuWR","08:45 AM-10:50 AM","WTLC405",1
"ESL NC 048CE","Fall 2026",27217,"Lisa Glionna",0,"TuR","08:45 AM-10:50 AM","WTLC303",1
"BSICSKL 110CE","Fall 2026",27224,"Cortez Johnson",0,"MW","11:00 AM-12:30 PM","WGC320",1
"BSICSKL 111CE","Fall 2026",27225,"Sara Garcia",0,"TuR","11:00 AM-12:15 PM","WGC230",1
"BSICSKL 114CE","Fall 2026",27226,"Ana Ramirez Mejia",0,"MW","11:00 AM-12:15 PM","WGC320",1
"VOC ED 281CE","Fall 2026",27228,"Nancy Alexander",0,"MTuWR","11:00 AM-12:15 PM","WTLC405",1
"VOC ED 294CE","Fall 2026",27229,"Nancy Alexander",,"MTuWR","11:00 AM-12:05 PM","WTLC403",1
"BSICSKL 112CE","Fall 2026",27230,"Ricardo Hooper",0,"MW","11:00 AM-12:15 PM","WGC320",1
"BSICSKL 113CE","Fall 2026",27231,"Cortez Johnson",0,"TuR","11:00 AM-12:15 PM","WGC230",1
"BSICSKL 077CE","Fall 2026",27244,"WLAC STAFF",0,"MTuWR","11:00 AM-12:10 PM","WGC160",1
"BSICSKL 089CE","Fall 2026",27245,"Cortez Johnson",0,"MTuWR","09:00 AM-10:50 AM","WGC160",1
"VOC ED 440CE","Fall 2026",27246,"Lisa Glionna",0,"TuR","01:00 PM-02:30 PM","WGC410",1
"VOC ED 441CE","Fall 2026",27247,"Sara Garcia",0,"TuR","01:00 PM-02:30 PM","WGC410",1
"VOC ED 442CE","Fall 2026",27248,"Cortez Johnson",0,"TuR","01:00 PM-02:20 PM","WGC410",1
"BSICSKL 077CE","Fall 2026",27283,"Sara Garcia",0,"MTuWR","09:00 AM-10:35 AM","WGC420",1
"BSICSKL 116CE","Fall 2026",27284,"Ricardo Hooper",0,"MW","11:00 AM-11:50 AM","WGC470",1
"BSICSKL 117CE","Fall 2026",27285,"Cortez Johnson",0,"TuR","11:00 AM-11:50 AM","WGC160",1
"VOC ED 417CE","Fall 2026",27286,"WLAC STAFF",0,"MW","09:00 AM-10:30 AM","WGC420",1
"VOC ED 417CE","Fall 2026",27286,"Ricardo Hooper",0,"MW","09:00 AM-10:30 AM","WGC420",1
"ESL NC 009CE","Fall 2026",27288,"Lisa Glionna",0,"MTuWR","11:00 AM-12:20 PM","WGC420",1
"ESL NC 009CE","Fall 2026",27288,"Lisa Glionna",0,"MTuWR","01:00 PM-02:20 PM","WGC420",1
"VOC ED 103CE","Fall 2026",27289,"Kaleab Gorfu",0,"MTuWR","09:00 AM-10:50 AM","WTLC405",1
"BSICSKL 102CE","Fall 2026",27290,"Nancy Alexander",0,"MTuWR","01:00 PM-02:35 PM","WGC470",1
"VOC ED 415CE","Fall 2026",27293,"Lisa Glionna",0,"MW","01:00 PM-02:35 PM","WGC330",1
"VOC ED 418CE","Fall 2026",27295,"Cortez Johnson",0,"TuR","01:00 PM-02:35 PM","WGC420",1
"VOC ED 290CE","Fall 2026",27301,"Nancy Alexander",,"TuR","09:00 AM-10:10 AM","WTLC401",1
"VOC ED 084CE","Fall 2026",27305,"Abraham Marquez Ortiz",0,"MW","06:00 PM-07:35 PM","WONLINELVE",1
"VOC ED 097CE","Fall 2026",27306,"Abraham Marquez Ortiz",0,"MW","06:00 PM-07:20 PM","WONLINELVE",1
"ESLCVCS 010CE","Fall 2026",27307,"Nubia Sell",0,"Fr","09:00 AM-11:05 AM","WONLINELVE",1
"ESLCVCS 012CE","Fall 2026",27308,"WLAC STAFF",0,"Fr","09:00 AM-11:20 AM","WONLINELVE",1
"ESLCVCS 015CE","Fall 2026",27309,"Leila Shabani",0,"S","09:00 AM-12:35 PM","WONLINELVE",1
"COOP ED 195","Fall 2026",27363,"Jaspreet Kaur",,"",,"WWORKSITE",1
"COOP ED 195","Fall 2026",27367,"WLAC STAFF",,"",,"WWORKSITE",1
"COOP ED 195","Fall 2026",27369,"Jaspreet Kaur",,"",,"WWORKSITE",1
"SPANISH 001","Fall 2026",27394,"Marcela Redoles",5,"TuR","02:45 PM-04:00 PM","WMGNLIA",1
"SPANISH 001","Fall 2026",27394,"Marcela Redoles",5,"",,"WMGNLIA",1
"BSICSKL 044CE","Fall 2026",27477,"Ebony Hallman",0,"TuR","09:35 AM-10:55 AM","WCIBLIBRY",1
"VOC ED 097CE","Fall 2026",27478,"Ebony Hallman",0,"TuR","09:35 AM-10:55 AM","WCIBLIBRY",1
"BSICSKL 101CE","Fall 2026",27485,"Alejandra Salcedo Rodriguez",0,"S","09:00 AM-11:20 AM","WONLINELVE",1
"VOC ED 063CE","Fall 2026",27515,"Maryanne Galindo",0,"TuR","06:00 PM-08:50 PM","WONLINELVE",1
"COOP ED 195","Fall 2026",27516,"Zachary Gvildys",,"",,"WWORKSITE",1
"VOC ED 443CE","Fall 2026",27518,"Maryanne Galindo",0,"",,"WONLINE",1
"COOP ED 295","Fall 2026",27525,"Mary Rivera",,"",,"WWORKSITE",1
"VOC ED 084CE","Fall 2026",27539,"Cortez Johnson",0,"M","04:00 PM-06:10 PM","WARCCOALTN",1
"VOC ED 063CE","Fall 2026",27540,"Cortez Johnson",0,"W","04:00 PM-06:10 PM","WARCCOALTN",1
"COOP ED 095","Fall 2026",27594,"Shaquan McGill",0.5,"WFr","08:30 AM-09:20 AM","WONLINELVE",1
"COOP ED 095","Fall 2026",27595,"WLAC STAFF",0.5,"",,"WONLINELVE",1
"COOP ED 095","Fall 2026",27596,"Damian Lomeli",0.5,"WFr","08:30 AM-09:20 AM","WONLINELVE",1
"COOP ED 295","Fall 2026",27598,"George Cortez",,"",,"WWORKSITE",1
"COOP ED 295","Fall 2026",27599,"Susana Rengifo",,"",,"WWORKSITE",1
"CINEMA 001","Fall 2026",27616,"Kendrick Jordan",3,"MW","12:50 PM-01:15 PM","WWISHACAD",1
"CINEMA 001","Fall 2026",27616,"Kendrick Jordan",3,"",,"WWISHACAD",1
"CINEMA 001","Fall 2026",27617,"Kendrick Jordan",,"MW","12:00 PM-12:50 PM","WWISHACAD",1
"BSICSKL 117CE","Fall 2026",27646,"Kimberly Soria-Guzman",0,"",,"WONLINE",1
"BSICSKL 117CE","Fall 2026",27647,"Kimberly Soria-Guzman",0,"",,"WONLINE",1
"CH DEV 001","Fall 2026",27664,"Angela Hawkins",3,"",,"WCULVHS",1
"CH DEV 001","Fall 2026",27664,"Angela Hawkins",3,"TuR","10:55 AM-11:45 AM","WCULVHS",1
"VOC ED 473CE","Fall 2026",27691,"Sherry Kidd",0,"TuR","06:30 PM-09:50 PM","WROOMTBA",1
"VOC ED 473CE","Fall 2026",27691,"Reyna Trujillo",0,"TuR","06:30 PM-09:50 PM","WROOMTBA",1
"VOC ED 473CE","Fall 2026",27692,"Reyna Trujillo",,"",,"WROOMTBA",1
"VOC ED 473CE","Fall 2026",27692,"Lorene Brame",,"",,"WROOMTBA",1
"BSICSKL 116CE","Fall 2026",27704,"Damian Lomeli",0,"W","11:00 AM-01:50 PM","WONLINELVE",1
"BSICSKL 116CE","Fall 2026",27704,"Damian Lomeli",0,"",,"WONLINE",1
"BSICSKL 116CE","Fall 2026",27705,"Damian Lomeli",0,"W","11:00 AM-01:50 PM","WONLINELVE",1
"BSICSKL 116CE","Fall 2026",27705,"Damian Lomeli",0,"",,"WONLINE",1
"VOC ED 419CE","Fall 2026",27708,"Ricardo Hooper",0,"TuR","08:50 AM-10:20 AM","WGC230",1
"BSICSKL 116CE","Fall 2026",27711,"Rosalinda Portillo Larios",0,"R","06:00 PM-06:50 PM","WONLINELVE",1
"BSICSKL 116CE","Fall 2026",27711,"Rosalinda Portillo Larios",0,"",,"WONLINE",1
"BSICSKL 117CE","Fall 2026",27760,"Dana Chotiner",0,"R","07:00 PM-07:50 PM","WONLINELVE",1
"BSICSKL 117CE","Fall 2026",27760,"Dana Chotiner",0,"",,"WONLINE",1
"COOP ED 095","Fall 2026",27800,"Damian Lomeli",0.5,"",,"WONLINELVE",1
"COOP ED 095","Fall 2026",27800,"Christine Tannious",0.5,"",,"WONLINELVE",1
"COOP ED 095","Fall 2026",27845,"Jenna Nieva",0.5,"",,"WONLINELVE",1
"VOC ED 406CE","Fall 2026",27850,"Ariel Hale",0,"Fr","11:00 AM-12:50 PM","WMSA012",1
"BSICSKL 005CE","Fall 2026",27858,"Iliana Limas",0,"",,"WONLINE",1
"BSICSKL 005CE","Fall 2026",27858,"Roberto Perez",0,"",,"WONLINE",1
"BSICSKL 075CE","Fall 2026",27859,"Iliana Limas",0,"",,"WONLINE",1
"BSICSKL 075CE","Fall 2026",27859,"Roberto Perez",0,"",,"WONLINE",1
"BSICSKL 075CE","Fall 2026",27860,"Iliana Limas",0,"",,"WONLINE",1
"BSICSKL 075CE","Fall 2026",27860,"Roberto Perez",0,"",,"WONLINE",1
"BSICSKL 105CE","Fall 2026",27861,"Iliana Limas",0,"",,"WONLINE",1
"BSICSKL 105CE","Fall 2026",27861,"Roberto Perez",0,"",,"WONLINE",1
"VOC ED 124CE","Fall 2026",27880,"George Cortez",0,"Fr","09:00 AM-12:30 PM","WONLINELVE",1
"VOC ED 123CE","Fall 2026",27881,"George Cortez",0,"Fr","09:00 AM-12:30 PM","WONLINELVE",1
"VOC ED 440CE","Fall 2026",27885,"Reyna Trujillo",0,"Fr","09:00 AM-12:20 PM","WONLINELVE",1
"VOC ED 441CE","Fall 2026",27887,"Reyna Trujillo",0,"Fr","09:00 AM-12:20 PM","WONLINELVE",1
"VOC ED 442CE","Fall 2026",27888,"Reyna Trujillo",0,"Fr","09:00 AM-12:20 PM","WONLINELVE",1
"BSICSKL 065CE","Fall 2026",27928,"Ricardo Hooper",0,"",,"WONLINE",1
"BSICSKL 065CE","Fall 2026",27929,"Lisa Glionna",0,"",,"WONLINE",1
"BSICSKL 023CE","Fall 2026",27931,"Maritza Medina",0,"Tu","05:30 PM-06:35 PM","WTLC401",1
"BSICSKL 005CE","Fall 2026",27942,"Carla Gendel",0,"",,"WONLINE",1
"BSICSKL 005CE","Fall 2026",27943,"Carla Gendel",0,"",,"WONLINE",1
"BSICSKL 027CE","Fall 2026",27971,"WLAC STAFF",0,"TuFr","10:35 AM-11:50 AM","WWISHACAD",1
"BSICSKL 027CE","Fall 2026",27971,"WLAC STAFF",0,"",,"WONLINE",1
"BSICSKL 027CE","Fall 2026",27972,"WLAC STAFF",0,"MW","12:00 PM-01:15 PM","WWISHACAD",1
"BSICSKL 027CE","Fall 2026",27972,"WLAC STAFF",0,"",,"WONLINE",1
"BSICSKL 027CE","Fall 2026",27973,"Nathan Garcia",0,"TuR","12:00 PM-01:15 PM","WWISHACAD",1
"BSICSKL 027CE","Fall 2026",27973,"Nathan Garcia",0,"",,"WONLINE",1
"BSICSKL 027CE","Fall 2026",27974,"WLAC STAFF",0,"MW","12:00 PM-01:15 PM","WWISHACAD",1
"BSICSKL 027CE","Fall 2026",27974,"WLAC STAFF",0,"",,"WONLINE",1
"BSICSKL 027CE","Fall 2026",27975,"WLAC STAFF",0,"MW","10:35 AM-11:50 AM","WWISHACAD",1
"BSICSKL 027CE","Fall 2026",27975,"WLAC STAFF",0,"",,"WONLINE",1
"BSICSKL 027CE","Fall 2026",27985,"Damian Lomeli",0,"TuFr","10:35 AM-11:50 AM","WWISHACAD",1
"BSICSKL 027CE","Fall 2026",27985,"Damian Lomeli",0,"",,"WONLINE",1
"BSICSKL 027CE","Fall 2026",27987,"Dana Chotiner",0,"MW","02:30 PM-03:45 PM","WWISHACAD",1
"BSICSKL 027CE","Fall 2026",27987,"Dana Chotiner",0,"",,"WONLINE",1
"VOC ED 440CE","Fall 2026",27999,"Alejandra Salcedo Rodriguez",0,"TuR","06:00 PM-07:20 PM","WONLINELVE",1
"VOC ED 440CE","Fall 2026",28000,"Alejandra Salcedo Rodriguez",0,"S","10:00 AM-12:20 PM","WONLINELVE",1
"VOC ED 222CE","Fall 2026",28090,"Emily Cobar",0,"R","02:30 PM-04:00 PM","WONLINELVE",1
"VOC ED 222CE","Fall 2026",28091,"Emily Cobar",,"",,"WONLINE",1
"VOC ED 223CE","Fall 2026",28092,"Emily Cobar",0,"S","09:00 AM-12:50 PM","WBALLONA",1
"VOC ED 223CE","Fall 2026",28092,"Emily Cobar",0,"S","09:00 AM-12:50 PM","WBALDHILL",1
"VOC ED 223CE","Fall 2026",28092,"Emily Cobar",0,"S","09:00 AM-12:50 PM","WNHMLA",1
"VOC ED 223CE","Fall 2026",28092,"Emily Cobar",0,"",,"WONLINE",1
"DEN AST 007","Fall 2026",28125,"Rocio Garcia",1,"",,"WONLINE",1
"DEN AST 007","Fall 2026",28126,"Rocio Garcia",,"",,"WMSB119",1
"PSYCH 074","Fall 2026",28188,"Edward Gutman",3,"TuR","08:55 AM-10:20 AM","WGC320",1
"PSYCH 074","Fall 2026",28188,"Edward Gutman",3,"",,"WONLINE",1
"BSICSKL 101CE","Fall 2026",28216,"Alejandra Salcedo Rodriguez",0,"TuR","06:00 PM-07:15 PM","WONLINELVE",1
"MATH 236L","Fall 2026",28218,"Vidya Swaminathan",0.5,"MW","12:30 PM-01:35 PM","WONLINELVE",1
"VOC ED 084CE","Fall 2026",28250,"Maryanne Galindo",0,"",,"WONLINE",1
"VOC ED 939CE","Fall 2026",28251,"Maryanne Galindo",0,"",,"WONLINE",1
"BSICSKL 078CE","Fall 2026",28252,"Maryanne Galindo",0,"",,"WONLINE",1
"ESL NC 006CE","Fall 2026",28318,"Adrianne Villalvazo",0,"MW","09:00 AM-12:35 PM","WONLINE",1
"ESL NC 006CE","Fall 2026",28319,"Nadia Aguilar",0,"MW","12:30 PM-02:50 PM","WONLINELVE",1
"PSYCH 091","Fall 2026",28359,"Aurora Rosales",4,"MW","08:55 AM-10:25 AM","WGC430",1
"PSYCH 091","Fall 2026",28359,"Aurora Rosales",4,"",,"WONLINE",1
"PSYCH 091","Fall 2026",28360,"Aurora Rosales",,"MW","10:25 AM-11:50 AM","WGC430",1
"ANTHRO 111","Fall 2026",28385,"Sashur Henninger",,"",,"WONLINE",1
"VOC ED 322CE","Fall 2026",28389,"Ariel Simons",0,"TuR","06:00 PM-07:50 PM","WONLINELVE",1
"BSICSKL 104CE","Fall 2026",28390,"WLAC STAFF",0,"TuR","06:00 PM-07:50 PM","WONLINELVE",1
"COOP ED 295","Fall 2026",28459,"Mary Rivera",,"",,"WWORKSITE",1
"COOP ED 395","Fall 2026",28469,"Andrea Rodriguez-Blanco",,"",,"WWORKSITE",1
